Time,Wnd
3.7245,79096
3.7246,79098
3.7247,79100
3.7248,79102
3.7249,79104
3.725,79106
3.7251,79108
3.7252,79110
3.7253,79112
3.7254,79114
3.7255,79116
3.7256,79118
3.7257,79120
3.7258,79122
3.7259,79124
3.726,79126
3.7261,79128
3.7262,79130
3.7263,79132
3.7264,79135
3.7265,79137
3.7266,79139
3.7267,79141
3.7268,79143
3.7269,79145
3.727,79147
3.7271,79149
3.7272,79151
3.7273,79153
3.7274,79155
3.7275,79157
3.7276,79159
3.7277,79161
3.7278,79163
3.7279,79165
3.728,79167
3.7281,79169
3.7282,79171
3.7283,79173
3.7284,79175
3.7285,79177
3.7286,79179
3.7287,79181
3.7288,79183
3.7289,79185
3.729,79187
3.7291,79189
3.7292,79191
3.7293,79193
3.7294,79195
3.7295,79197
3.7296,79199
3.7297,79201
3.7298,79203
3.7299,79205
3.73,79207
3.7301,79209
3.7302,79211
3.7303,79213
3.7304,79215
3.7305,79217
3.7306,79219
3.7307,79221
3.7308,79223
3.7309,79225
3.731,79227
3.7311,79229
3.7312,79231
3.7313,79233
3.7314,79235
3.7315,79237
3.7316,79239
3.7317,79241
3.7318,79243
3.7319,79245
3.732,79247
3.7321,79249
3.7322,79251
3.7323,79253
3.7324,79255
3.7325,79257
3.7326,79259
3.7327,79261
3.7328,79263
3.7329,79265
3.733,79267
3.7331,79269
3.7332,79271
3.7333,79273
3.7334,79275
3.7335,79277
3.7336,79279
3.7337,79281
3.7338,79283
3.7339,79285
3.734,79287
3.7341,79289
3.7342,79291
3.7343,79293
3.7344,79295
3.7345,79297
3.7346,79299
3.7347,79301
3.7348,79303
3.7349,79305
3.735,79307
3.7351,79309
3.7352,79311
3.7353,79313
3.7354,79315
3.7355,79317
3.7356,79319
3.7357,79321
3.7358,79323
3.7359,79325
3.736,79327
3.7361,79329
3.7362,79331
3.7363,79333
3.7364,79335
3.7365,79338
3.7366,79340
3.7367,79342
3.7368,79344
3.7369,79346
3.737,79348
3.7371,79350
3.7372,79352
3.7373,79354
3.7374,79356
3.7375,79358
3.7376,79360
3.7377,79362
3.7378,79364
3.7379,79366
3.738,79368
3.7381,79370
3.7382,79372
3.7383,79374
3.7384,79376
3.7385,79378
3.7386,79380
3.7387,79382
3.7388,79384
3.7389,79386
3.739,79388
3.7391,79390
3.7392,79392
3.7393,79394
3.7394,79396
3.7395,79398
3.7396,79400
3.7397,79402
3.7398,79404
3.7399,79406
3.74,79408
3.7401,79410
3.7402,79412
3.7403,79414
3.7404,79416
3.7405,79418
3.7406,79420
3.7407,79422
3.7408,79424
3.7409,79426
3.741,79428
3.7411,79430
3.7412,79432
3.7413,79434
3.7414,79436
3.7415,79438
3.7416,79440
3.7417,79442
3.7418,79444
3.7419,79446
3.742,79448
3.7421,79450
3.7422,79452
3.7423,79454
3.7424,79456
3.7425,79458
3.7426,79460
3.7427,79462
3.7428,79464
3.7429,79466
3.743,79468
3.7431,79470
3.7432,79472
3.7433,79474
3.7434,79476
3.7435,79478
3.7436,79480
3.7437,79482
3.7438,79484
3.7439,79486
3.744,79488
3.7441,79490
3.7442,79492
3.7443,79494
3.7444,79496
3.7445,79498
3.7446,79500
3.7447,79502
3.7448,79504
3.7449,79506
3.745,79508
3.7451,79510
3.7452,79512
3.7453,79514
3.7454,79516
3.7455,79518
3.7456,79520
3.7457,79522
3.7458,79524
3.7459,79526
3.746,79528
3.7461,79530
3.7462,79532
3.7463,79534
3.7464,79536
3.7465,79543
3.7466,79545
3.7467,79547
3.7468,79549
3.7469,79551
3.747,79553
3.7471,79555
3.7472,79557
3.7473,79559
3.7474,79561
3.7475,79563
3.7476,79565
3.7477,79567
3.7478,79569
3.7479,79571
3.748,79573
3.7481,79575
3.7482,79577
3.7483,79579
3.7484,79581
3.7485,79583
3.7486,79585
3.7487,79587
3.7488,79589
3.7489,79591
3.749,79593
3.7491,79595
3.7492,79597
3.7493,79599
3.7494,79601
3.7495,79603
3.7496,79605
3.7497,79607
3.7498,79609
3.7499,79611
3.75,79613
3.7501,79615
3.7502,79617
3.7503,79619
3.7504,79621
3.7505,79623
3.7506,79625
3.7507,79627
3.7508,79629
3.7509,79631
3.751,79633
3.7511,79635
3.7512,79637
3.7513,79639
3.7514,79641
3.7515,79643
3.7516,79645
3.7517,79647
3.7518,79649
3.7519,79651
3.752,79653
3.7521,79655
3.7522,79657
3.7523,79659
3.7524,79661
3.7525,79663
3.7526,79665
3.7527,79667
3.7528,79669
3.7529,79671
3.753,79673
3.7531,79675
3.7532,79677
3.7533,79679
3.7534,79681
3.7535,79683
3.7536,79685
3.7537,79687
3.7538,79689
3.7539,79691
3.754,79693
3.7541,79695
3.7542,79697
3.7543,79699
3.7544,79701
3.7545,79703
3.7546,79705
3.7547,79707
3.7548,79709
3.7549,79711
3.755,79713
3.7551,79715
3.7552,79717
3.7553,79719
3.7554,79721
3.7555,79723
3.7556,79725
3.7557,79727
3.7558,79729
3.7559,79731
3.756,79733
3.7561,79735
3.7562,79737
3.7563,79739
3.7564,79741
3.7565,79745
3.7566,79747
3.7567,79749
3.7568,79751
3.7569,79753
3.757,79756
3.7571,79758
3.7572,79760
3.7573,79762
3.7574,79764
3.7575,79766
3.7576,79768
3.7577,79770
3.7578,79772
3.7579,79774
3.758,79776
3.7581,79778
3.7582,79780
3.7583,79782
3.7584,79784
3.7585,79786
3.7586,79788
3.7587,79790
3.7588,79792
3.7589,79794
3.759,79796
3.7591,79798
3.7592,79800
3.7593,79802
3.7594,79804
3.7595,79806
3.7596,79808
3.7597,79810
3.7598,79812
3.7599,79814
3.76,79816
3.7601,79818
3.7602,79820
3.7603,79822
3.7604,79824
3.7605,79826
3.7606,79828
3.7607,79830
3.7608,79832
3.7609,79834
3.761,79836
3.7611,79838
3.7612,79840
3.7613,79842
3.7614,79844
3.7615,79846
3.7616,79848
3.7617,79850
3.7618,79852
3.7619,79854
3.762,79856
3.7621,79858
3.7622,79860
3.7623,79862
3.7624,79864
3.7625,79866
3.7626,79868
3.7627,79870
3.7628,79872
3.7629,79874
3.763,79876
3.7631,79878
3.7632,79880
3.7633,79882
3.7634,79884
3.7635,79886
3.7636,79888
3.7637,79890
3.7638,79892
3.7639,79894
3.764,79896
3.7641,79898
3.7642,79900
3.7643,79902
3.7644,79904
3.7645,79906
3.7646,79908
3.7647,79910
3.7648,79912
3.7649,79914
3.765,79916
3.7651,79918
3.7652,79920
3.7653,79922
3.7654,79924
3.7655,79926
3.7656,79928
3.7657,79930
3.7658,79932
3.7659,79934
3.766,79936
3.7661,79938
3.7662,79940
3.7663,79942
3.7664,79944
3.7665,79948
3.7666,79950
3.7667,79952
3.7668,79954
3.7669,79956
3.767,79958
3.7671,79960
3.7672,79962
3.7673,79964
3.7674,79966
3.7675,79969
3.7676,79971
3.7677,79973
3.7678,79975
3.7679,79977
3.768,79979
3.7681,79981
3.7682,79983
3.7683,79985
3.7684,79987
3.7685,79989
3.7686,79991
3.7687,79993
3.7688,79995
3.7689,79997
3.769,79999
3.7691,80001
3.7692,80003
3.7693,80005
3.7694,80007
3.7695,80009
3.7696,80011
3.7697,80013
3.7698,80015
3.7699,80017
3.77,80019
3.7701,80021
3.7702,80023
3.7703,80025
3.7704,80027
3.7705,80029
3.7706,80031
3.7707,80033
3.7708,80035
3.7709,80037
3.771,80039
3.7711,80041
3.7712,80043
3.7713,80045
3.7714,80047
3.7715,80049
3.7716,80051
3.7717,80053
3.7718,80055
3.7719,80057
3.772,80059
3.7721,80061
3.7722,80063
3.7723,80065
3.7724,80067
3.7725,80069
3.7726,80071
3.7727,80073
3.7728,80075
3.7729,80077
3.773,80079
3.7731,80081
3.7732,80083
3.7733,80085
3.7734,80087
3.7735,80089
3.7736,80091
3.7737,80093
3.7738,80095
3.7739,80097
3.774,80099
3.7741,80101
3.7742,80103
3.7743,80105
3.7744,80107
3.7745,80109
3.7746,80111
3.7747,80113
3.7748,80115
3.7749,80117
3.775,80119
3.7751,80121
3.7752,80123
3.7753,80125
3.7754,80127
3.7755,80129
3.7756,80131
3.7757,80133
3.7758,80135
3.7759,80137
3.776,80139
3.7761,80141
3.7762,80143
3.7763,80145
3.7764,80147
3.7765,80165
3.7766,80167
3.7767,80169
3.7768,80171
3.7769,80173
3.777,80175
3.7771,80177
3.7772,80179
3.7773,80181
3.7774,80183
3.7775,80185
3.7776,80187
3.7777,80189
3.7778,80191
3.7779,80193
3.778,80195
3.7781,80198
3.7782,80200
3.7783,80202
3.7784,80204
3.7785,80206
3.7786,80208
3.7787,80210
3.7788,80212
3.7789,80214
3.779,80216
3.7791,80218
3.7792,80220
3.7793,80222
3.7794,80224
3.7795,80226
3.7796,80228
3.7797,80230
3.7798,80232
3.7799,80234
3.78,80236
3.7801,80238
3.7802,80240
3.7803,80242
3.7804,80244
3.7805,80246
3.7806,80248
3.7807,80250
3.7808,80252
3.7809,80254
3.781,80256
3.7811,80258
3.7812,80260
3.7813,80262
3.7814,80264
3.7815,80266
3.7816,80268
3.7817,80270
3.7818,80272
3.7819,80274
3.782,80276
3.7821,80278
3.7822,80280
3.7823,80282
3.7824,80284
3.7825,80286
3.7826,80288
3.7827,80290
3.7828,80292
3.7829,80294
3.783,80296
3.7831,80298
3.7832,80300
3.7833,80302
3.7834,80304
3.7835,80306
3.7836,80308
3.7837,80310
3.7838,80312
3.7839,80314
3.784,80316
3.7841,80318
3.7842,80320
3.7843,80322
3.7844,80324
3.7845,80326
3.7846,80328
3.7847,80330
3.7848,80332
3.7849,80334
3.785,80336
3.7851,80338
3.7852,80340
3.7853,80342
3.7854,80344
3.7855,80346
3.7856,80348
3.7857,80350
3.7858,80352
3.7859,80354
3.786,80356
3.7861,80358
3.7862,80360
3.7863,80362
3.7864,80364
3.7865,80381
3.7866,80383
3.7867,80385
3.7868,80387
3.7869,80389
3.787,80391
3.7871,80393
3.7872,80395
3.7873,80397
3.7874,80399
3.7875,80401
3.7876,80403
3.7877,80405
3.7878,80407
3.7879,80409
3.788,80411
3.7881,80413
3.7882,80415
3.7883,80417
3.7884,80419
3.7885,80421
3.7886,80424
3.7887,80426
3.7888,80428
3.7889,80430
3.789,80432
3.7891,80434
3.7892,80436
3.7893,80438
3.7894,80440
3.7895,80442
3.7896,80444
3.7897,80446
3.7898,80448
3.7899,80450
3.79,80452
3.7901,80454
3.7902,80456
3.7903,80458
3.7904,80460
3.7905,80462
3.7906,80464
3.7907,80466
3.7908,80468
3.7909,80470
3.791,80472
3.7911,80474
3.7912,80476
3.7913,80478
3.7914,80480
3.7915,80482
3.7916,80484
3.7917,80486
3.7918,80488
3.7919,80490
3.792,80492
3.7921,80494
3.7922,80496
3.7923,80498
3.7924,80500
3.7925,80502
3.7926,80504
3.7927,80506
3.7928,80508
3.7929,80510
3.793,80512
3.7931,80514
3.7932,80516
3.7933,80518
3.7934,80520
3.7935,80522
3.7936,80524
3.7937,80526
3.7938,80528
3.7939,80530
3.794,80532
3.7941,80534
3.7942,80536
3.7943,80538
3.7944,80540
3.7945,80542
3.7946,80544
3.7947,80546
3.7948,80548
3.7949,80550
3.795,80552
3.7951,80554
3.7952,80556
3.7953,80558
3.7954,80560
3.7955,80562
3.7956,80564
3.7957,80566
3.7958,80568
3.7959,80570
3.796,80572
3.7961,80574
3.7962,80576
3.7963,80578
3.7964,80580
3.7965,80598
3.7966,80600
3.7967,80602
3.7968,80604
3.7969,80606
3.797,80608
3.7971,80610
3.7972,80612
3.7973,80614
3.7974,80616
3.7975,80618
3.7976,80620
3.7977,80622
3.7978,80624
3.7979,80626
3.798,80628
3.7981,80630
3.7982,80632
3.7983,80634
3.7984,80636
3.7985,80638
3.7986,80640
3.7987,80643
3.7988,80645
3.7989,80647
3.799,80649
3.7991,80651
3.7992,80653
3.7993,80655
3.7994,80657
3.7995,80659
3.7996,80661
3.7997,80663
3.7998,80665
3.7999,80667
3.8,80669
3.8001,80671
3.8002,80673
3.8003,80675
3.8004,80677
3.8005,80679
3.8006,80681
3.8007,80683
3.8008,80685
3.8009,80687
3.801,80689
3.8011,80691
3.8012,80693
3.8013,80695
3.8014,80697
3.8015,80699
3.8016,80701
3.8017,80703
3.8018,80705
3.8019,80707
3.802,80709
3.8021,80711
3.8022,80713
3.8023,80715
3.8024,80717
3.8025,80719
3.8026,80721
3.8027,80723
3.8028,80725
3.8029,80727
3.803,80729
3.8031,80731
3.8032,80733
3.8033,80735
3.8034,80737
3.8035,80739
3.8036,80741
3.8037,80743
3.8038,80745
3.8039,80747
3.804,80749
3.8041,80751
3.8042,80753
3.8043,80755
3.8044,80757
3.8045,80759
3.8046,80761
3.8047,80763
3.8048,80765
3.8049,80767
3.805,80769
3.8051,80771
3.8052,80773
3.8053,80775
3.8054,80777
3.8055,80779
3.8056,80781
3.8057,80783
3.8058,80785
3.8059,80787
3.806,80789
3.8061,80791
3.8062,80793
3.8063,80795
3.8064,80797
3.8065,80806
3.8066,80808
3.8067,80810
3.8068,80812
3.8069,80814
3.807,80816
3.8071,80818
3.8072,80820
3.8073,80822
3.8074,80824
3.8075,80826
3.8076,80828
3.8077,80830
3.8078,80832
3.8079,80834
3.808,80836
3.8081,80838
3.8082,80840
3.8083,80842
3.8084,80844
3.8085,80846
3.8086,80848
3.8087,80850
3.8088,80852
3.8089,80854
3.809,80856
3.8091,80858
3.8092,80860
3.8093,80863
3.8094,80865
3.8095,80867
3.8096,80869
3.8097,80871
3.8098,80873
3.8099,80875
3.81,80877
3.8101,80879
3.8102,80881
3.8103,80883
3.8104,80885
3.8105,80887
3.8106,80889
3.8107,80891
3.8108,80893
3.8109,80895
3.811,80897
3.8111,80899
3.8112,80901
3.8113,80903
3.8114,80905
3.8115,80907
3.8116,80909
3.8117,80911
3.8118,80913
3.8119,80915
3.812,80917
3.8121,80919
3.8122,80921
3.8123,80923
3.8124,80925
3.8125,80927
3.8126,80929
3.8127,80931
3.8128,80933
3.8129,80935
3.813,80937
3.8131,80939
3.8132,80941
3.8133,80943
3.8134,80945
3.8135,80947
3.8136,80949
3.8137,80951
3.8138,80953
3.8139,80955
3.814,80957
3.8141,80959
3.8142,80961
3.8143,80963
3.8144,80965
3.8145,80967
3.8146,80969
3.8147,80971
3.8148,80973
3.8149,80975
3.815,80977
3.8151,80979
3.8152,80981
3.8153,80983
3.8154,80985
3.8155,80987
3.8156,80989
3.8157,80991
3.8158,80993
3.8159,80995
3.816,80997
3.8161,80999
3.8162,81001
3.8163,81003
3.8164,81005
3.8165,81010
3.8166,81012
3.8167,81014
3.8168,81016
3.8169,81018
3.817,81020
3.8171,81022
3.8172,81024
3.8173,81026
3.8174,81028
3.8175,81030
3.8176,81032
3.8177,81034
3.8178,81036
3.8179,81038
3.818,81040
3.8181,81042
3.8182,81044
3.8183,81046
3.8184,81048
3.8185,81050
3.8186,81052
3.8187,81054
3.8188,81056
3.8189,81058
3.819,81060
3.8191,81062
3.8192,81064
3.8193,81066
3.8194,81068
3.8195,81071
3.8196,81073
3.8197,81075
3.8198,81077
3.8199,81079
3.82,81081
3.8201,81083
3.8202,81085
3.8203,81087
3.8204,81089
3.8205,81091
3.8206,81093
3.8207,81095
3.8208,81097
3.8209,81099
3.821,81101
3.8211,81103
3.8212,81105
3.8213,81107
3.8214,81109
3.8215,81111
3.8216,81113
3.8217,81115
3.8218,81117
3.8219,81119
3.822,81121
3.8221,81123
3.8222,81125
3.8223,81127
3.8224,81129
3.8225,81131
3.8226,81133
3.8227,81135
3.8228,81137
3.8229,81139
3.823,81141
3.8231,81143
3.8232,81145
3.8233,81147
3.8234,81149
3.8235,81151
3.8236,81153
3.8237,81155
3.8238,81157
3.8239,81159
3.824,81161
3.8241,81163
3.8242,81165
3.8243,81167
3.8244,81169
3.8245,81171
3.8246,81173
3.8247,81175
3.8248,81177
3.8249,81179
3.825,81181
3.8251,81183
3.8252,81185
3.8253,81187
3.8254,81189
3.8255,81191
3.8256,81193
3.8257,81195
3.8258,81197
3.8259,81199
3.826,81201
3.8261,81203
3.8262,81205
3.8263,81207
3.8264,81209
3.8265,81211
3.8266,81213
3.8267,81215
3.8268,81217
3.8269,81219
3.827,81221
3.8271,81223
3.8272,81225
3.8273,81227
3.8274,81229
3.8275,81231
3.8276,81233
3.8277,81235
3.8278,81237
3.8279,81239
3.828,81241
3.8281,81243
3.8282,81245
3.8283,81247
3.8284,81249
3.8285,81251
3.8286,81253
3.8287,81255
3.8288,81257
3.8289,81259
3.829,81261
3.8291,81263
3.8292,81265
3.8293,81267
3.8294,81269
3.8295,81271
3.8296,81273
3.8297,81275
3.8298,81277
3.8299,81279
3.83,81282
3.8301,81284
3.8302,81286
3.8303,81288
3.8304,81290
3.8305,81292
3.8306,81294
3.8307,81296
3.8308,81298
3.8309,81300
3.831,81302
3.8311,81304
3.8312,81306
3.8313,81308
3.8314,81310
3.8315,81312
3.8316,81314
3.8317,81316
3.8318,81318
3.8319,81320
3.832,81322
3.8321,81324
3.8322,81326
3.8323,81328
3.8324,81330
3.8325,81332
3.8326,81334
3.8327,81336
3.8328,81338
3.8329,81340
3.833,81342
3.8331,81344
3.8332,81346
3.8333,81348
3.8334,81350
3.8335,81352
3.8336,81354
3.8337,81356
3.8338,81358
3.8339,81360
3.834,81362
3.8341,81364
3.8342,81366
3.8343,81368
3.8344,81370
3.8345,81372
3.8346,81374
3.8347,81376
3.8348,81378
3.8349,81380
3.835,81382
3.8351,81384
3.8352,81386
3.8353,81388
3.8354,81390
3.8355,81392
3.8356,81394
3.8357,81396
3.8358,81398
3.8359,81400
3.836,81402
3.8361,81404
3.8362,81406
3.8363,81408
3.8364,81410
3.8365,81412
3.8366,81414
3.8367,81416
3.8368,81418
3.8369,81420
3.837,81422
3.8371,81424
3.8372,81426
3.8373,81428
3.8374,81430
3.8375,81432
3.8376,81434
3.8377,81436
3.8378,81438
3.8379,81440
3.838,81442
3.8381,81444
3.8382,81446
3.8383,81448
3.8384,81450
3.8385,81452
3.8386,81454
3.8387,81456
3.8388,81458
3.8389,81460
3.839,81462
3.8391,81464
3.8392,81466
3.8393,81468
3.8394,81470
3.8395,81472
3.8396,81474
3.8397,81476
3.8398,81478
3.8399,81480
3.84,81482
3.8401,81484
3.8402,81486
3.8403,81489
3.8404,81491
3.8405,81493
3.8406,81495
3.8407,81497
3.8408,81499
3.8409,81501
3.841,81503
3.8411,81505
3.8412,81507
3.8413,81509
3.8414,81511
3.8415,81513
3.8416,81515
3.8417,81517
3.8418,81519
3.8419,81521
3.842,81523
3.8421,81525
3.8422,81527
3.8423,81529
3.8424,81531
3.8425,81533
3.8426,81535
3.8427,81537
3.8428,81539
3.8429,81541
3.843,81543
3.8431,81545
3.8432,81547
3.8433,81549
3.8434,81551
3.8435,81553
3.8436,81555
3.8437,81557
3.8438,81559
3.8439,81561
3.844,81563
3.8441,81565
3.8442,81567
3.8443,81569
3.8444,81571
3.8445,81573
3.8446,81575
3.8447,81577
3.8448,81579
3.8449,81581
3.845,81583
3.8451,81585
3.8452,81587
3.8453,81589
3.8454,81591
3.8455,81593
3.8456,81595
3.8457,81597
3.8458,81599
3.8459,81601
3.846,81603
3.8461,81605
3.8462,81607
3.8463,81609
3.8464,81611
3.8465,81613
3.8466,81615
3.8467,81617
3.8468,81619
3.8469,81621
3.847,81623
3.8471,81625
3.8472,81627
3.8473,81629
3.8474,81631
3.8475,81633
3.8476,81635
3.8477,81637
3.8478,81639
3.8479,81641
3.848,81643
3.8481,81645
3.8482,81647
3.8483,81649
3.8484,81651
3.8485,81653
3.8486,81655
3.8487,81657
3.8488,81659
3.8489,81661
3.849,81663
3.8491,81665
3.8492,81667
3.8493,81669
3.8494,81671
3.8495,81673
3.8496,81675
3.8497,81677
3.8498,81679
3.8499,81681
3.85,81683
3.8501,81685
3.8502,81687
3.8503,81689
3.8504,81691
3.8505,81693
3.8506,81696
3.8507,81698
3.8508,81700
3.8509,81702
3.851,81704
3.8511,81706
3.8512,81708
3.8513,81710
3.8514,81712
3.8515,81714
3.8516,81716
3.8517,81718
3.8518,81720
3.8519,81722
3.852,81724
3.8521,81726
3.8522,81728
3.8523,81730
3.8524,81732
3.8525,81734
3.8526,81736
3.8527,81738
3.8528,81740
3.8529,81742
3.853,81744
3.8531,81746
3.8532,81748
3.8533,81750
3.8534,81752
3.8535,81754
3.8536,81756
3.8537,81758
3.8538,81760
3.8539,81762
3.854,81764
3.8541,81766
3.8542,81768
3.8543,81770
3.8544,81772
3.8545,81774
3.8546,81776
3.8547,81778
3.8548,81780
3.8549,81782
3.855,81784
3.8551,81786
3.8552,81788
3.8553,81790
3.8554,81792
3.8555,81794
3.8556,81796
3.8557,81798
3.8558,81800
3.8559,81802
3.856,81804
3.8561,81806
3.8562,81808
3.8563,81810
3.8564,81812
3.8565,81814
3.8566,81816
3.8567,81818
3.8568,81820
3.8569,81822
3.857,81824
3.8571,81826
3.8572,81828
3.8573,81830
3.8574,81832
3.8575,81834
3.8576,81836
3.8577,81838
3.8578,81840
3.8579,81842
3.858,81844
3.8581,81846
3.8582,81848
3.8583,81850
3.8584,81852
3.8585,81854
3.8586,81856
3.8587,81858
3.8588,81860
3.8589,81862
3.859,81864
3.8591,81866
3.8592,81868
3.8593,81870
3.8594,81872
3.8595,81874
3.8596,81876
3.8597,81878
3.8598,81880
3.8599,81882
3.86,81884
3.8601,81886
3.8602,81888
3.8603,81890
3.8604,81892
3.8605,81894
3.8606,81896
3.8607,81899
3.8608,81901
3.8609,81903
3.861,81905
3.8611,81907
3.8612,81909
3.8613,81911
3.8614,81913
3.8615,81915
3.8616,81917
3.8617,81919
3.8618,81921
3.8619,81923
3.862,81925
3.8621,81927
3.8622,81929
3.8623,81931
3.8624,81933
3.8625,81935
3.8626,81937
3.8627,81939
3.8628,81941
3.8629,81943
3.863,81945
3.8631,81947
3.8632,81949
3.8633,81951
3.8634,81953
3.8635,81955
3.8636,81957
3.8637,81959
3.8638,81961
3.8639,81963
3.864,81965
3.8641,81967
3.8642,81969
3.8643,81971
3.8644,81973
3.8645,81975
3.8646,81977
3.8647,81979
3.8648,81981
3.8649,81983
3.865,81985
3.8651,81987
3.8652,81989
3.8653,81991
3.8654,81993
3.8655,81995
3.8656,81997
3.8657,81999
3.8658,82001
3.8659,82003
3.866,82005
3.8661,82007
3.8662,82009
3.8663,82011
3.8664,82013
3.8665,82015
3.8666,82017
3.8667,82019
3.8668,82021
3.8669,82023
3.867,82025
3.8671,82027
3.8672,82029
3.8673,82031
3.8674,82033
3.8675,82035
3.8676,82037
3.8677,82039
3.8678,82041
3.8679,82043
3.868,82045
3.8681,82047
3.8682,82049
3.8683,82051
3.8684,82053
3.8685,82055
3.8686,82057
3.8687,82059
3.8688,82061
3.8689,82063
3.869,82065
3.8691,82067
3.8692,82069
3.8693,82071
3.8694,82073
3.8695,82075
3.8696,82077
3.8697,82079
3.8698,82081
3.8699,82083
3.87,82085
3.8701,82087
3.8702,82089
3.8703,82091
3.8704,82093
3.8705,82095
3.8706,82097
3.8707,82100
3.8708,82102
3.8709,82104
3.871,82106
3.8711,82108
3.8712,82110
3.8713,82112
3.8714,82114
3.8715,82116
3.8716,82118
3.8717,82120
3.8718,82122
3.8719,82124
3.872,82126
3.8721,82128
3.8722,82130
3.8723,82132
3.8724,82134
3.8725,82136
3.8726,82138
3.8727,82140
3.8728,82142
3.8729,82144
3.873,82146
3.8731,82148
3.8732,82150
3.8733,82152
3.8734,82154
3.8735,82156
3.8736,82158
3.8737,82160
3.8738,82162
3.8739,82164
3.874,82166
3.8741,82168
3.8742,82170
3.8743,82172
3.8744,82174
3.8745,82176
3.8746,82178
3.8747,82180
3.8748,82182
3.8749,82184
3.875,82186
3.8751,82188
3.8752,82190
3.8753,82192
3.8754,82194
3.8755,82196
3.8756,82198
3.8757,82200
3.8758,82202
3.8759,82204
3.876,82206
3.8761,82208
3.8762,82210
3.8763,82212
3.8764,82214
3.8765,82216
3.8766,82218
3.8767,82220
3.8768,82222
3.8769,82224
3.877,82226
3.8771,82228
3.8772,82230
3.8773,82232
3.8774,82234
3.8775,82236
3.8776,82238
3.8777,82240
3.8778,82242
3.8779,82244
3.878,82246
3.8781,82248
3.8782,82250
3.8783,82252
3.8784,82254
3.8785,82256
3.8786,82258
3.8787,82260
3.8788,82262
3.8789,82264
3.879,82266
3.8791,82268
3.8792,82270
3.8793,82272
3.8794,82274
3.8795,82276
3.8796,82278
3.8797,82280
3.8798,82282
3.8799,82284
3.88,82286
3.8801,82288
3.8802,82290
3.8803,82292
3.8804,82294
3.8805,82296
3.8806,82298
3.8807,82300
3.8808,82302
3.8809,82304
3.881,82306
3.8811,82308
3.8812,82310
3.8813,82313
3.8814,82315
3.8815,82317
3.8816,82319
3.8817,82321
3.8818,82323
3.8819,82325
3.882,82327
3.8821,82329
3.8822,82331
3.8823,82333
3.8824,82335
3.8825,82337
3.8826,82339
3.8827,82341
3.8828,82343
3.8829,82345
3.883,82347
3.8831,82349
3.8832,82351
3.8833,82353
3.8834,82355
3.8835,82357
3.8836,82359
3.8837,82361
3.8838,82363
3.8839,82365
3.884,82367
3.8841,82369
3.8842,82371
3.8843,82373
3.8844,82375
3.8845,82377
3.8846,82379
3.8847,82381
3.8848,82383
3.8849,82385
3.885,82387
3.8851,82389
3.8852,82391
3.8853,82393
3.8854,82395
3.8855,82397
3.8856,82399
3.8857,82401
3.8858,82403
3.8859,82405
3.886,82407
3.8861,82409
3.8862,82411
3.8863,82413
3.8864,82415
3.8865,82417
3.8866,82419
3.8867,82421
3.8868,82423
3.8869,82425
3.887,82427
3.8871,82429
3.8872,82431
3.8873,82433
3.8874,82435
3.8875,82437
3.8876,82439
3.8877,82441
3.8878,82443
3.8879,82445
3.888,82447
3.8881,82449
3.8882,82451
3.8883,82453
3.8884,82455
3.8885,82457
3.8886,82459
3.8887,82461
3.8888,82463
3.8889,82465
3.889,82467
3.8891,82469
3.8892,82471
3.8893,82473
3.8894,82475
3.8895,82477
3.8896,82479
3.8897,82481
3.8898,82483
3.8899,82485
3.89,82487
3.8901,82489
3.8902,82491
3.8903,82493
3.8904,82495
3.8905,82497
3.8906,82499
3.8907,82501
3.8908,82503
3.8909,82505
3.891,82507
3.8911,82509
3.8912,82511
3.8913,82513
3.8914,82515
3.8915,82517
3.8916,82519
3.8917,82522
3.8918,82524
3.8919,82526
3.892,82528
3.8921,82530
3.8922,82532
3.8923,82534
3.8924,82536
3.8925,82538
3.8926,82540
3.8927,82542
3.8928,82544
3.8929,82546
3.893,82548
3.8931,82550
3.8932,82552
3.8933,82554
3.8934,82556
3.8935,82558
3.8936,82560
3.8937,82562
3.8938,82564
3.8939,82566
3.894,82568
3.8941,82570
3.8942,82572
3.8943,82574
3.8944,82576
3.8945,82578
3.8946,82580
3.8947,82582
3.8948,82584
3.8949,82586
3.895,82588
3.8951,82590
3.8952,82592
3.8953,82594
3.8954,82596
3.8955,82598
3.8956,82600
3.8957,82602
3.8958,82604
3.8959,82606
3.896,82608
3.8961,82610
3.8962,82612
3.8963,82614
3.8964,82616
3.8965,82618
3.8966,82620
3.8967,82622
3.8968,82624
3.8969,82626
3.897,82628
3.8971,82630
3.8972,82632
3.8973,82634
3.8974,82636
3.8975,82638
3.8976,82640
3.8977,82642
3.8978,82644
3.8979,82646
3.898,82648
3.8981,82650
3.8982,82652
3.8983,82654
3.8984,82656
3.8985,82658
3.8986,82660
3.8987,82662
3.8988,82664
3.8989,82666
3.899,82668
3.8991,82670
3.8992,82672
3.8993,82674
3.8994,82676
3.8995,82678
3.8996,82680
3.8997,82682
3.8998,82684
3.8999,82686
3.9,82688
3.9001,82690
3.9002,82692
3.9003,82694
3.9004,82696
3.9005,82698
3.9006,82700
3.9007,82702
3.9008,82704
3.9009,82706
3.901,82708
3.9011,82710
3.9012,82712
3.9013,82714
3.9014,82716
3.9015,82718
